Exp_Name,Cell_Type,Tag,ID,Length
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18073,207
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18074,239
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18075,239
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18076,490
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18077,231
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18078,505
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18079,231
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18080,221
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18081,351
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18082,254
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18083,498
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18084,233
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18085,397
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18086,581
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18087,382
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18088,512
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18089,593
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18090,393
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18091,409
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18092,231
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18093,316
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18094,369
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18095,296
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18096,386
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18097,633
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18098,222
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18099,381
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18100,238
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18101,245
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18102,260
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18103,622
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18104,503
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18105,223
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18106,236
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18107,213
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18108,247
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18109,610
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18110,315
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18111,344
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18112,220
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18113,228
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18114,343
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18115,592
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18116,412
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18117,216
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18118,234
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18119,210
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18120,241
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18121,205
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18122,281
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18123,297
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18124,574
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18125,546
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18126,571
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18127,222
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18128,239
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18129,552
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18130,221
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18131,293
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18132,315
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18133,286
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18134,395
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18135,386
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18136,559
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18137,259
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18138,234
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18139,240
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18140,553
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18141,241
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18142,228
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18143,548
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18144,335
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18145,546
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18146,209
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18147,352
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18148,328
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18149,209
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18150,222
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18151,308
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18152,208
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18153,537
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18154,537
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18155,313
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18156,265
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18157,304
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18158,531
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18159,231
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18160,244
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18161,308
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18162,530
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18163,497
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18164,353
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18165,216
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18166,304
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18167,270
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18168,220
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18169,523
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18170,497
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18171,209
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18172,256
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18173,202
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18174,231
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18175,392
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18176,513
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18177,206
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18178,252
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18179,259
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18180,328
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18181,508
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18182,434
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18183,332
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18184,372
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18185,289
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18186,322
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18187,495
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18188,317
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18189,365
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18190,216
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18191,420
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18192,492
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18193,492
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18194,284
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18195,491
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18196,366
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18197,313
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18198,262
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18199,321
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18200,487
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18201,420
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18202,230
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18203,406
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18204,238
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18205,212
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18206,476
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18207,220
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18208,473
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18209,472
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18210,472
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18211,350
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18212,465
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18213,245
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18214,391
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18215,255
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18216,295
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18217,356
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18218,243
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18219,454
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18220,455
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18221,211
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18222,355
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18223,451
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18224,449
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18225,225
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18226,344
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18227,254
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18228,446
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18229,445
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18230,413
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18231,239
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18232,444
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18233,308
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18234,442
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18235,442
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18236,244
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18237,223
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18238,215
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18239,419
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18240,435
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18241,303
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18242,209
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18243,296
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18244,240
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18245,339
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18246,431
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18247,219
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18248,254
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18249,428
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18250,428
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18251,222
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18252,425
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18253,287
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18254,220
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18255,423
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18256,422
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18257,253
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18258,258
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18259,304
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18260,212
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18261,325
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18262,407
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18263,406
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18264,233
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18265,383
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18266,283
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18267,350
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18268,336
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18269,280
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18270,389
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18271,370
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18272,218
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18273,372
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18274,361
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18275,217
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18276,264
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18277,289
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18278,311
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18279,258
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18280,363
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18281,213
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18282,262
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18283,372
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18284,221
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18285,209
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18286,370
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18287,266
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18288,369
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18289,368
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18290,324
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18291,240
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18292,365
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18293,275
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18294,365
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18295,218
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18296,252
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18297,363
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18298,254
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18299,205
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18300,233
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18301,299
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18302,350
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18303,252
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18304,210
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18305,343
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18306,343
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18307,236
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18308,257
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18309,336
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18310,282
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18311,214
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18312,219
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18313,243
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18314,332
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18315,330
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18316,330
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18317,250
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18318,329
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18319,263
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18320,328
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18321,266
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18322,284
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18323,257
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18324,322
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18325,210
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18326,318
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18327,253
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18328,318
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18329,283
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18330,318
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18331,255
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18332,315
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18333,314
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18334,314
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18335,207
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18336,264
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18337,312
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18338,311
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18339,310
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18340,309
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18341,265
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18342,209
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18343,304
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18344,237
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18345,303
GB_64_2021_01_29_NSC_HaloTag_NonBAPTA_646_plate1_9,NSC,Halo,18346,250
